id,paragraph,problems,question_plus,hint
generation-for-nlp-439_aug,"(가)가/이 귀산 등에게 말하기를 “세속에도 5계가 있으니, 첫째는 충성으로써 임금을 섬기는 것, 둘째는 효도로써 어버이를 섬기는 것, 셋째는 신의로써 벗을 사귀는 것, 넷째는 싸움에 임하여 물러서지 않는 것, 다섯째는 생명 있는 것을 죽이 되가려서 한다는 것이다. 그대들은 이를 실행함에 소홀하지 말라.”라고 하였다. －삼국사기－","{'question': ""질문: (가)가 전달한 '5계' 중에서 삶에 대한 태도를 강조하는 항목은 무엇인가?"", 'choices': ['충성으로써 임금을 섬기는 것', '효도로써 어버이를 섬기는 것', '생명 있는 것을 죽이 되가려서 한다는 것', '신의로써 벗을 사귀는 것', '싸움에 임하여 물러서지 않는 것'], 'answer': 3}",,"'5계'는 사회에서 어떤 방식으로 행동해야 하는지를 제시하는 도덕적 원칙입니다. 그 중에서도 생명에 대한 태도가 특정하게 강조되며, 이는 싸움이나 전투 상황에서의 윤리를 반영합니다. 이 내용은 인물을 통하여 당시 사회의 도덕 기준과 가치관을 이해하는 데 중요한 역할을 합니다."
generation-for-nlp-440_aug,(가) 도쿄에서 2․8 독립선언 발표 국내에서 6․10만 세 운동 발발,"{'question': '질문: (가)와 관련된 사건의 주된 목적은 무엇인가요?', 'choices': ['일본의 식민지 지배를 정당화하기 위한 정치적 이유', '한국의 독립을 위한 민족의식을 고취하는 것', '외국의 군사적 개입 요청', '일본 유학생들의 학습 기회를 확대하기 위한 노력', '한국의 문화유산 보호를 위한 운동'], 'answer': 2}",,"2․8 독립선언과 6․10 만세 운동은 한국의 독립을 위한 목소리를 높이며 민족 의식을 고취시키는 중요 사건으로, 이는 한국인이 자주적이고 독립된 국가로 나아가려는 열망을 드러냅니다."
generation-for-nlp-441_aug,고종은 연호를 ‘광무’로 바꾸고 환구단을 세워 이곳에서 황제로 즉위하였으며 나라 이름을 (가)으로/로 선포하고 자주 독립 국가임을 알렸다.,"{'question': '질문: 고종이 황제로 즉위한 환구단에서의 중요한 선언은 무엇인가요?', 'choices': ['대한제국의 국제 동맹 체결', '일본의 압박에 대한 저항 선언', ""나라 이름을 '대한제국'으로 선포"", '군대의 재편성 발표', '외교관계 수립 선언'], 'answer': 3}",,"고종은 1897년에 연호를 '광무'로 바꾸고, 환구단에서 황제로 즉위하면서 나라 이름을 '대한제국'으로 선포하며 자주 독립 국가임을 알렸습니다. 이는 당시 조선이 일본의 압박을 받을 때의 사건입니다."
generation-for-nlp-443_aug,"옛사람이 말하기를 나라는 멸망할 수 있으나 그 역사는 결코 없어질 수 없다고 했으니, 이는 나라가 형체라면 역사는 정신이 기 때문이다. 이 제 우리나라의 형체는 없어져 버렸지만, 정신은 살아남아야 할 것이 다.","{'question': '질문: 역사와 정신의 관계에 대해 강조한 인물의 주장으로 옳은 것은?', 'choices': ['역사적 인물은 특정 사건을 통해만 기억된다.', '나라의 형체가 사라져도 그 안의 정신은 살아남아야 한다.', '문화는 형체와 별개로 존재할 수 있다.', '역사는 반드시 물리적 형태로 존재해야 한다.', '국가 간의 역사적 연대는 중요하지 않다.'], 'answer': 2}",,"단락에서는 국가의 물리적 존재가 없어지는 경우에도 역사와 정신이 지속적으로 유지되어야 한다는 내용을 강조하고 있습니다. 이는 한국의 역사와 문화를 지키려는 의지를 나타내며, 정신적인 지식과 가치가 중요한 역할을 한다는 점에 초점을 두고 있습니다."
generation-for-nlp-445_aug,"이 찬 이사부가 하슬라 주 군주가 되어, ‘우산국 사람이 우매하고 사나워서 위엄으로 복종시키기는 어려우니 계책을 써서 굴복시키는 것이 좋겠다.’라고 생각하였다. 이에 나무로 사자 모형을 많이 만들어 배에 나누어 싣고 우산국 해안에 이르러, 속임수로 통고하기를 “만약에 너희가 항복하지 않는다면 곧바로 이 맹수들을 풀어 너희를 짓밟아 죽이겠다.”라고 하였다. 그 나라 사람이 두려워 즉시 항복하였다.","{'question': '질문: 이사부가 우산국을 정복하는 과정에서 사용한 심리전의 방법은 무엇인가요?', 'choices': ['대군을 앞세워 직접 공격하였다.', '거대한 성을 구축하여 압박하였다.', '나무로 만든 사자 모형을 이용하였다.', '적의 평화 조약을 체결하였다.', '자원을 차단하여 지치게 만들었다.'], 'answer': 3}",,단락에서는 이사부가 우산국 사람들을 속이나기 위해 나무로 된 사자 모형을 만들어 위협했음을 설명하고 있습니다. 이 과정을 통해 적들을 심리적으로 압박하여 즉시 항복을 이끌어냈습니다.
generation-for-nlp-446_aug,"팔순 동안 내가 한 일을 만약 나 자신에게 묻는다면 첫째는 탕평책인데, 스스로 ‘탕평’이란 두 글자가 부끄럽다. 둘째는 균역법인데, 그 효과가 승려에게까지 미쳤다. 셋째는 청계천 준설인데, 만세에 이어질 업적이다. …(하략)…－어제 문업 (御製問業)－","{'question': '질문: 정조가 펼친 정책 중에서 조세 부담을 줄이기 위한 방법은 무엇인가요?', 'choices': ['균역법', '병자호란', '세도정치', '존속연한', '반역죄 처벌 강화'], 'answer': 1}",,"정조는 농민의 세금 부담을 줄이기 위해 특정한 법률을 시행하였으며, 이를 통해 사회 안정과 경제적 부담 경감을 꾀하였습니다."
generation-for-nlp-447_aug,"제주도 고산리 유적은 ㉠시대의 연대를 앞당길 수 있는 단서를 제공해주고 있다. 여기에서 출토된 삼각형 모양의 돌화살촉과 ‘이른 민무늬 토기’를 분석하여 ㉠시대가 기원전 8,000년 경부터 시작되었음을 알게 되었다. 출토된 토기는 일명 ‘고산리식토기’라고 불린다.","{'question': '질문: 제주도 고산리 유적에서 발견된 유물들이 어떤 시대의 문화와 관련이 있는가?', 'choices': ['청동기 시대', '고대 국가 시대', '신석기 시대', '현대', '구석기 시대'], 'answer': 3}",,"제주도 고산리 유적에서 출토된 삼각형 모양의 돌화살촉과 고산리식토기는 신석기 시대 초기의 생활 방식을 나타내며, 이 시기에 사람들은 농업을 시작하고 정착생활을 하던 시기입니다."
generation-for-nlp-448_aug,○장수왕은 남 진 정책의 일환으로 수도를 이곳으로 천도 하였다. ○묘청은 이곳으로 수도를 옮길 것을 주장하였다.,"{'question': '질문: 장수왕과 묘청의 수도 이전 주장이 가지는 공통점은 무엇인가?', 'choices': ['모두 군사적 목적을 가지고 있었다.', '모두 외침에 대응하기 위해 이루어졌다.', '모두 지방 세력과의 관계를 강화하기 위한 것이었다.', '모두 수도를 북쪽으로 옮기는 것을 수반하였다.', '모두 새로운 경제 정책을 도입하기 위한 것이었다.'], 'answer': 2}",,"장수왕의 남진 정책과 묘청의 서경천도 주장은 각각 외부의 위협에 대처하고자 하는 의도가 있었으며, 이는 국가의 방어와 군사적 강화를 위한 조치로 해석될 수 있습니다."
generation-for-nlp-449_aug,"이제 살펴보건대, 신라가 주․군을 설치할 때 그 전정(田丁), 호구(戶口)가 현의 규모가 되지 못하는 곳에는 ㉠, ㉡을/를 두어 소재지의 읍에 속하게 하였다. －신증동국 여지승람－지난 왕조 때 5도와 양계에 있던 역과 진에서 역을 부담한 사람과 ㉡의 사람은 모두 고려 태조 때의 명령을 거역한 사람이므로, 고려는 이들에게 천하고 힘든 일을 맡게 했다.－ 태조실록－","{'question': '질문: ㉠과 ㉡ 지역 주민들의 행정적 위치에 대한 설명으로 옳은 것은?', 'choices': ['이들은 상급 행정 구역인 주와 군에 직접 관여할 수 있다.', '이들은 신라의 지방 행정 단위인 촌과 리에 해당한다.', '이들은 국가에서 중요한 군사적 역할을 맡게 되었다.', '이들은 독립적으로 세금을 관리할 수 있는 권한이 있다.', '이들은 고려 태조의 특별한 보호를 받았다.'], 'answer': 2}",,"㉠과 ㉡는 신라 시대에 설치된 소규모 행정 단위인 촌과 리를 나타내며, 이들은 주와 군 아래에 위치하고 주민들의 수가 적어 행정적 자율성이 크지 않았습니다. 또한, 고려 태조는 이 지역 주민들의 충성을 문제 삼아 어려운 일을 맡기기도 했습니다."
generation-for-nlp-450_aug,"㉠은/는 만민공동회를 개최하여 외국 열강의 내정간섭을 비판하였다. 또 정부 관리들까지 참석한 관민공동회를 열어 국정개혁에 관한 내용을 논의하였다. 이를 통해 각 부대신과 중추원의장이 합동으로 서명날인하지 않은 조약을 시행하지 말 것, 전국 재정을 탁 지부로 하여금 관리하게 하고 예산과 결산에 관한 사항을 인민에게 공표할 것 등의 요구가 담긴 헌의 6조를 채택하였다.","{'question': '질문: 헌의 6조의 주요 내용 중에 포함되지 않은 것은 무엇인가?', 'choices': ['외국 열강의 내정간섭을 비판할 것', '정부 관리들의 재정 공개를 요구할 것', '조약이 합동으로 서명되지 않은 경우 시행하지 말 것', '국정개혁을 위한 관민공동회를 개최할 것', '국민의 세금 사용 내역을 인민에게 공표할 것'], 'answer': 1}",,"헌의 6조는 주로 대한제국 정부의 재정 관리와 관련된 내용을 포함하고 있으며, 외적 간섭을 직접적으로 비판하거나 다루는 내용을 포함하고 있지 않습니다. 대신 재정의 투명성과 개혁 요구가 중심입니다."
generation-for-nlp-451_aug,"임진왜란 이후에 우의 정 유성룡도 역시 미곡을 거두는 것이 편리하다고 주장하였으나, 일이 성취되지 못하였다. 1608년에 이르러 좌의 정 이 원익의 건의로 (가)을/를 비로소 시행하여, 민결(民結)에서 미곡을 거두어 서울로 옮기게 하였다.－ 만기 요람－","{'question': '질문: 이 원익이 제안한 대책의 목적은 무엇인가요?', 'choices': ['지방의 자원을 효과적으로 관리하기 위함', '농민의 세금 부담을 줄이기 위함', '서울의 식량 부족 문제를 해결하기 위함', '외환 위기를 극복하기 위함', '군사력을 강화하기 위함'], 'answer': 3}",,"임진왜란 이후 조선은 경제적 어려움에 처해 있었고, 이 원익은 서울로 미곡을 이동시키는 방안을 제안하여 식량 확보와 재정 안정을 목표로 하였습니다. 그 당시 서울은 군사적 중심지로서 식량 공급이 필요했습니다."
generation-for-nlp-452_aug,"풍토에 따라 곡식을 심고 가꾸는 법이 다르니, 고을의 경험 많은 농부를 각 도의 감사가 방문하여 농사짓는 방법을 알아본 후 아뢰라고 왕께서 명령하셨다. 이어 왕께서 정초와 변효문 등을 시켜 감사가 아뢴 바 중에서 꼭 필요하고 중요한 것만을 뽑아 농사직설을 편찬하게 하셨다.","{'question': '질문: 왕이 농사직설을 편찬하기 위해 방문하도록 지시한 대상자는 누구인가?', 'choices': ['지역의 주민들', '경험 많은 농부들', '과학자들', '상업자들', '외국의 농업 전문가들'], 'answer': 2}",,단락에서는 왕이 곡식을 심고 가꾸는 방법을 배우기 위해 '고을의 경험 많은 농부'를 방문하라고 지시한 내용을 언급하고 있습니다. 이를 통해 왕은 해당 농부들의 경험을 바탕으로 효과적인 농업 방안을 모색하고자 했습니다.
generation-for-nlp-453_aug,"○은력(殷曆) 정월에 지내는 제천행사는 나라에서 여는 대회로 날마다 먹고 마시고 노래하고 춤추는데, 이를 영고라 하였다. 이 때 형옥을 중단하고 죄수를 풀어주었다. ○국내에 있을 때의 의복은 흰색을 숭상하며, 흰베로 만든 큰 소매 달린 도포와 바지를 입고 가죽신을 신는다. 외국에 나갈 때는 비단 옷 ․ 수놓은 옷․모직 옷을 즐겨 입는다.－삼국지 위서동이전－","{'question': '질문: ○국의 제천 행사와 관련된 의복에 대한 설명으로 옳은 것은?', 'choices': ['제천행사에서는 검은색 의복을 착용하였다.', '외국에 나갈 때는 항상 흰색 도포를 입었다.', '국내에 있을 때 흰색의 큰 소매 달린 도포와 바지를 입는다.', '제천 행사 기간 동안 의복에 대한 규제가 없다.', '수놓은 옷을 입는 것은 국내에서만 행해졌다.'], 'answer': 3}",,"단락에서는 ○국에서 제천행사와 관련하여 국내 의복으로 흰색을 숭상하며, 흰베로 만든 도포와 바지를 입는다는 내용을 언급하고 있습니다."
generation-for-nlp-454_aug,"왕께서는 “우리나라 사람들은 유교 경전과 중국 역사에 대해서는 자세히 말하는 사람이 있으나 우리나라의 사실에 이르러서는 잘 알지 못하니 매우 유감이다. 중국 역사서에 우리 삼국의 열전이 있지만 상세하게 실리지 않았다. 또한, 삼국의 고기(古記)는 문체가 거칠고 졸렬하며 빠진 부분이 많으므로, 이런 까닭에 임금의 선과 악, 신하의 충과 사악, 국가의 안위 등에 관한 것을 다 드러내어 그로써 후세에 권계(勸戒)를 보이지 못했다. 마땅히 일관된 역사를 완성하고 만대에 물려주어 해와 별처럼 빛나도록 해야 하겠다.”라고 하셨습니다.","{'question': '질문: 왕께서 언급한 이유로 삼국의 역사를 정리해야 하는 주된 목적은 무엇인가요?', 'choices': ['중국 역사와의 비교를 통해 삼국의 발전을 강조하기 위해', '유교 경전의 내용을 보완하기 위해', '후세에 권계(勸戒)를 제공하기 위해', '각 왕조의 업적을 별도로 기록하기 위해', '외부의 침략을 대비하기 위한 역사 서술을 위해'], 'answer': 3}",,"이 단락에서는 한국 사람들이 자국 역사에 대해 잘 알지 못하고, 이를 보완하기 위한 역사서의 필요성을 강조하고 있습니다. 왕께서는 국가의 안위 및 임금과 신하의 행동을 후세에 경계할 수 있도록 역사서를 완성해야 한다고 말씀하셨습니다."
generation-for-nlp-455_aug,"소총회는 …(중략) … 한국 인민의 대표가 국회를 구성하여 중앙정부를 수립할 수 있도록 선거를 시행함이 긴요하다고 여기며, 총회의 의결에 따라 국제연합 한국 임시위원단이 접근할 수 있는 지역에서 결의 문 제2호에 기술된 계획을 시행함이 동 위원단에 부과된 임무임을 결의한 다.","{'question': '질문: 소총회와 관련된 결의서의 주요 목적은 무엇이었습니까?', 'choices': ['북한의 정부 수립을 위한 기초 자료 마련', '한국의 독립과 정부 수립을 위한 선거 시행', '남북한 간의 평화 협정 체결', '유엔 한국 임시위원단의 인원 확충', '외국 군대의 철수 요청'], 'answer': 2}",,단락에서 언급된 소총회는 한국 인민의 대표로 국회를 구성하고 중앙정부를 수립하기 위한 선거 시행의 필요성을 강조했습니다. 이는 한국의 독립과 정부의 정당성을 확보하기 위해 중요한 조치로 간주되었습니다.
generation-for-nlp-456_aug,탑골공원에 모인 수많은 학생과 시민이 독립선언식을 거행하고 만세를 부르며 거리를 행진하였다. 이후 만세시위는 전국으로 확산하였다. 이 운동을 계기로 독립운동가 사이에는 독립운동을 더욱 조직적으로 전개하자는 공감대가 형성되어 (가)가/이 만들어졌다. (가)는/은 구미 위원부를 설치하는 등 적극적으로 독립운동을 펼쳐나갔다.,"{'question': '질문: 3.1 운동 이후 독립운동가들이 선택한 주요 전략은 무엇인가?', 'choices': ['민족자결의 원칙을 주장하였다.', '독립군의 무장 투쟁을 강화하였다.', '해외로의 이주를 권장하였다.', '무정부주의를 받아들였다.', '노동 운동과 연대하였다.'], 'answer': 2}",,"3.1 운동은 독립운동의 기폭제가 되었으며, 이후 많은 독립운동가들은 체계적인 무장 투쟁을 통해 더욱 조직적인 독립운동을 전개하고자 하였습니다. 이 과정에서 '대한독립군'과 같은 무장단체의 형성이 이루어졌습니다."
generation-for-nlp-457_aug,"1945년 12월 모스크바에서 미국, 소련, 영국의 외무장관들은 한국 문제를 논의하였다. 이 회의에서 미국, 소련, 영국, 중국이 최장 5년간 신탁통치를 시행한다는 합의가 이루어졌다. 또 미국과 소련이 (가)를/을 개최해 민주주의 임시정부 수립 문제에 대해 논의하기로 했다. 이 합의에 따라 1946년 3월 서울에서 (가)가/이 시작되었다.","{'question': '질문: 1945년 모스크바 회의에서 논의된 한국 문제의 주된 내용은 무엇인가?', 'choices': ['한국의 무조건적 독립 선언', '한국의 신탁통치와 민주정부 수립', '남북한 통일 방안의 제정', '일본의 전후 처리 방안', '한반도에서의 군사적 주둔 문제'], 'answer': 2}",,"1945년 모스크바 회의에서는 미국, 소련, 영국의 외무장관들이 신탁통치와 민주적 체제 수립을 위한 논의를 하였고, 이는 한국의 정치적 미래에 큰 영향을 미쳤습니다."
generation-for-nlp-459_aug,"(가) 제10관 일본국 인민이 조선국 지정의 각 항구에 머무는 동안에 죄를 범한 것이 조선국 인민에 관계되는 사건일 때에는 일본 국 관원이 재판한다. (나) 제4관 중국 상인이 조선의 양화진 및 한성에 영업소를 개설할 경우를 제외하고, 각종 화물을 내륙으로 운반하여 상점을 차리고 파는 것을 허가하지 않는다. 단, 내륙 행상이 필요한 경우 지방관의 허가서를 받아야 한다.","{'question': '질문: (가), (나)의 내용과 관련하여 일본과 조선 간의 외교 관계를 설명하는 데 가장 적합한 설명은 무엇인가?', 'choices': ['일본은 조선에서의 상업 활동을 자유롭게 하도록 허가받았다.', '조선은 일본인 재판권을 인정함으로써 사실상 일본의 보호국이 되었다.', '중국 상인들은 조선 내에서 자유롭게 영업을 할 수 있었다.', '일본은 조선과의 조약을 통해 군사적 군사 작전을 정당화할 수 있었다.', '조선은 일본과의 관계에서 독립적인 외교 정책을 유지하였다.'], 'answer': 2}",,"제10관은 일본국 민의 조선에서의 재판권을 명시하고 있으며, 이는 조선이 일본의 영향력 아래에 있음을 나타냅니다. 제4관에서는 중국 상인에 대한 규제를 통해 일본의 상업적 지배를 강화하려는 조선의 입장을 보여주고 있습니다. 이러한 조약 내용은 조선의 외교적 자율성을 침해하는 요소로 작용했습니다."
generation-for-nlp-460_aug,"이 시기의 불교 조각은 지역에 따라 다양하게 제작되었다. 처음에는 하남 하사창동의 철 조 석가 여래 좌상과 같은 대형 철불이 많이 제작되었다. 또한 덩치가 큰 석 불이 유행하였는데, 논산 관촉사 석조 미륵보살 입상이 대표적이다. 이 불상은 큰 규모에 비해 조형미는 다소 떨어지지만, 소박한 지방 문화의 모습을 잘 보여 준다.","{'question': '질문: 이 시기에 주로 제작된 불상들의 공통적인 특징은 무엇인가?', 'choices': ['대형 철불과 석불이 유행하였다.', '모든 불상은 금으로 제작되었다.', '불상은 주로 소형으로 제작되었다.', '불상은 인물의 얼굴 형태가 매우 세밀하게 조각되었다.', '불상 제작은 전통 미술과 무관하게 진행되었다.'], 'answer': 1}",,"단락에서는 하남 하사창동의 대형 철불과 논산 관촉사의 큰 석조 미륵보살 입상이 언급되며, 이들이 지역적 다양성과 함께 대형 불상의 특징을 가지는 것을 보여줍니다."
